Rank,School,Games,Wins,Losses,Win_Pct,SRS,SOS,Conf_W,Wins,Losses,Column_11,Wins,Losses,Home_L,Wins,Losses,Column_17,Points_For,Points_Against,Points_Dummy,Minutes_Played,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF,Season,NCAA_Tournament
35,California,33,18,15,0.545,9.65,8.62,,7,11,,11,6,,4,8,,2375,2341,,1335,850.0,1926.0,0.441,180.0,528.0,0.341,495.0,726.0,0.682,416.0,1175.0,469.0,235.0,89.0,491.0,596.0,2000,False
36,Campbell,28,12,16,0.429,-13.19,-6.08,,10,8,,6,7,,6,7,,1760,1959,,1120,629.0,1450.0,0.434,212.0,590.0,0.359,290.0,416.0,0.697,266.0,876.0,404.0,168.0,80.0,421.0,459.0,2000,False
37,Canisius,30,10,20,0.333,-8.87,-3.81,,8,10,,8,4,,1,12,,2189,2341,,1230,783.0,1817.0,0.431,173.0,507.0,0.341,450.0,648.0,0.694,415.0,1135.0,477.0,211.0,103.0,505.0,618.0,2000,False
38,Centenary (LA),28,10,18,0.357,-9.88,-1.61,,,,,7,2,,3,14,,1780,1924,,1130,618.0,1511.0,0.409,153.0,437.0,0.35,391.0,580.0,0.674,,1000.0,280.0,152.0,51.0,442.0,587.0,2000,False
39,Central Connecticut State NCAA,31,25,6,0.806,0.42,-9.55,,15,3,,13,1,,7,4,,2282,1973,,1250,832.0,1845.0,0.451,148.0,416.0,0.356,470.0,665.0,0.707,443.0,1262.0,451.0,276.0,156.0,479.0,554.0,2000,True
40,Central Michigan,29,6,23,0.207,-4.64,2.79,,2,16,,4,9,,2,13,,1985,2175,,1165,718.0,1635.0,0.439,190.0,526.0,0.361,359.0,526.0,0.683,279.0,913.0,419.0,178.0,46.0,408.0,595.0,2000,False
41,Charleston Southern,29,8,21,0.276,-18.67,-7.1,,3,11,,6,8,,1,12,,1883,2153,,1170,660.0,1568.0,0.421,79.0,320.0,0.247,484.0,768.0,0.63,400.0,1040.0,303.0,260.0,114.0,649.0,662.0,2000,False
42,Charlotte,33,17,16,0.515,10.98,8.59,,7,9,,9,3,,5,9,,2246,2167,,,797.0,1986.0,0.401,266.0,810.0,0.328,386.0,547.0,0.706,456.0,1344.0,430.0,221.0,78.0,,,2000,False
43,Chattanooga,29,10,19,0.345,-8.02,-4.64,,6,10,,7,7,,2,8,,2018,2102,,1170,717.0,1609.0,0.446,203.0,540.0,0.376,381.0,610.0,0.625,374.0,1023.0,406.0,190.0,89.0,459.0,487.0,2000,False
44,Chicago State,28,10,18,0.357,-10.64,-3.04,,7,9,,7,5,,3,12,,1832,2029,,1125,678.0,1633.0,0.415,139.0,442.0,0.314,337.0,527.0,0.639,387.0,1011.0,392.0,187.0,99.0,436.0,482.0,2000,False
45,Cincinnati NCAA,33,29,4,0.879,24.62,8.5,,16,0,,13,1,,10,1,,2560,2028,,1320,898.0,1871.0,0.48,165.0,459.0,0.359,599.0,854.0,0.701,405.0,1277.0,513.0,236.0,223.0,448.0,566.0,2000,True
46,Clemson,30,10,20,0.333,1.83,7.39,,4,12,,7,9,,2,8,,1933,2100,,1200,680.0,1682.0,0.404,189.0,570.0,0.332,384.0,572.0,0.671,396.0,1173.0,389.0,146.0,93.0,462.0,614.0,2000,False
47,Cleveland State,30,16,14,0.533,3.19,-0.16,,9,5,,9,5,,7,7,,2265,2165,,1215,793.0,1828.0,0.434,172.0,495.0,0.347,508.0,731.0,0.695,454.0,1122.0,358.0,265.0,83.0,488.0,689.0,2000,False
48,Coastal Carolina,28,10,18,0.357,-11.71,-6.64,,7,7,,6,5,,4,12,,1924,2109,,1120,648.0,1528.0,0.424,224.0,551.0,0.407,404.0,580.0,0.697,328.0,871.0,308.0,214.0,45.0,492.0,574.0,2000,False
49,Colgate,29,13,16,0.448,-11.22,-7.85,,4,8,,6,6,,5,8,,1848,1900,,,673.0,1611.0,0.418,112.0,378.0,0.296,390.0,591.0,0.66,372.0,1062.0,353.0,225.0,85.0,478.0,550.0,2000,False
50,College of Charleston,30,24,6,0.8,1.0,-7.04,,13,3,,15,1,,7,2,,2035,1759,,1205,746.0,1588.0,0.47,111.0,333.0,0.333,432.0,657.0,0.658,348.0,1095.0,428.0,218.0,180.0,416.0,478.0,2000,False
51,Colorado,32,18,14,0.563,8.58,6.32,,7,9,,13,3,,2,10,,2407,2299,,1290,844.0,1979.0,0.426,154.0,454.0,0.339,565.0,824.0,0.686,472.0,1288.0,476.0,275.0,116.0,455.0,615.0,2000,False
52,Colorado State,30,18,12,0.6,8.24,3.48,,8,6,,9,4,,6,6,,2105,1924,,1200,720.0,1509.0,0.477,255.0,579.0,0.44,410.0,583.0,0.703,267.0,925.0,430.0,193.0,133.0,427.0,537.0,2000,False
53,Columbia,27,13,14,0.481,-11.79,-8.25,,7,7,,6,5,,5,7,,1598,1654,,1085,542.0,1254.0,0.432,198.0,526.0,0.376,316.0,455.0,0.695,194.0,873.0,359.0,155.0,90.0,,,2000,False
54,Connecticut NCAA,35,25,10,0.714,16.93,7.58,,10,6,,13,3,,6,5,,2611,2284,,1400,956.0,2071.0,0.462,184.0,477.0,0.386,515.0,707.0,0.728,506.0,1373.0,529.0,230.0,179.0,495.0,596.0,2000,True
55,Coppin State,30,15,15,0.5,-10.66,-9.36,,13,5,,6,5,,7,9,,2017,2056,,1225,691.0,1693.0,0.408,177.0,514.0,0.344,458.0,652.0,0.702,357.0,1026.0,320.0,226.0,122.0,448.0,543.0,2000,False
56,Cornell,27,10,17,0.37,-13.94,-9.13,,3,11,,5,7,,4,9,,1763,1852,,1110,611.0,1522.0,0.401,162.0,476.0,0.34,379.0,571.0,0.664,353.0,1024.0,318.0,200.0,55.0,417.0,512.0,2000,False
57,Creighton NCAA,33,23,10,0.697,8.28,1.64,,11,7,,11,3,,7,6,,2410,2191,,1335,819.0,1717.0,0.477,289.0,694.0,0.416,483.0,671.0,0.72,315.0,1084.0,510.0,262.0,77.0,484.0,605.0,2000,True
58,Dartmouth,27,9,18,0.333,-14.72,-8.49,,5,9,,6,5,,2,13,,1792,1939,,1090,626.0,1544.0,0.405,211.0,656.0,0.322,329.0,492.0,0.669,281.0,908.0,395.0,186.0,67.0,362.0,499.0,2000,False
59,Davidson,28,15,13,0.536,-2.73,-2.69,,10,6,,10,3,,4,9,,2068,1973,,1125,730.0,1651.0,0.442,193.0,592.0,0.326,415.0,584.0,0.711,329.0,1027.0,448.0,223.0,71.0,456.0,616.0,2000,False
60,Dayton NCAA,31,22,9,0.71,9.95,3.46,,11,5,,13,2,,7,5,,2214,2013,,1245,752.0,1735.0,0.433,218.0,590.0,0.369,492.0,690.0,0.713,447.0,1153.0,412.0,215.0,70.0,429.0,559.0,2000,True
61,Delaware,32,24,8,0.75,-0.12,-7.75,,14,4,,14,2,,7,6,,2447,2203,,1285,841.0,1823.0,0.461,243.0,669.0,0.363,522.0,693.0,0.753,301.0,1119.0,474.0,264.0,176.0,467.0,563.0,2000,False
62,Delaware State,28,6,22,0.214,-17.72,-11.25,,5,13,,4,8,,2,12,,1758,1939,,1150,646.0,1498.0,0.431,169.0,457.0,0.37,297.0,435.0,0.683,318.0,983.0,359.0,176.0,56.0,521.0,488.0,2000,False
63,Denver,28,6,22,0.214,-12.18,-1.14,,3,13,,5,9,,1,12,,1850,2159,,1120,640.0,1734.0,0.369,204.0,650.0,0.314,366.0,566.0,0.647,377.0,999.0,372.0,148.0,78.0,398.0,512.0,2000,False
64,DePaul NCAA,33,21,12,0.636,14.67,7.82,,9,7,,12,4,,7,5,,2387,2123,,1335,877.0,1935.0,0.453,195.0,563.0,0.346,438.0,655.0,0.669,518.0,1302.0,494.0,267.0,126.0,538.0,597.0,2000,True
65,Detroit Mercy,32,20,12,0.625,3.64,0.14,,8,6,,14,0,,5,9,,2229,2064,,1285,779.0,1732.0,0.45,228.0,594.0,0.384,443.0,614.0,0.721,348.0,1085.0,442.0,197.0,94.0,418.0,554.0,2000,False
66,Drake,29,11,18,0.379,-0.68,0.7,,4,14,,9,5,,1,12,,1803,1843,,1180,621.0,1529.0,0.406,166.0,529.0,0.314,395.0,565.0,0.699,290.0,935.0,396.0,212.0,49.0,374.0,509.0,2000,False
67,Drexel,30,13,17,0.433,-10.02,-7.12,,9,9,,6,4,,5,11,,1889,1976,,1215,670.0,1643.0,0.408,189.0,529.0,0.357,360.0,518.0,0.695,379.0,1116.0,336.0,160.0,38.0,430.0,570.0,2000,False
68,Duke NCAA,34,29,5,0.853,25.55,8.88,,15,1,,13,2,,9,0,,2992,2425,,,1045.0,2172.0,0.481,284.0,742.0,0.383,618.0,833.0,0.742,453.0,1313.0,584.0,333.0,191.0,480.0,552.0,2000,True
69,Duquesne,29,9,20,0.31,-4.57,2.5,,4,12,,7,6,,2,11,,2009,2214,,1160,682.0,1739.0,0.392,178.0,567.0,0.314,467.0,687.0,0.68,392.0,1056.0,334.0,177.0,67.0,443.0,564.0,2000,False
70,East Carolina,28,10,18,0.357,-5.82,-2.6,,5,11,,7,6,,3,11,,1798,1851,,1125,654.0,1585.0,0.413,200.0,586.0,0.341,290.0,461.0,0.629,355.0,1099.0,352.0,98.0,89.0,428.0,582.0,2000,False
71,East Tennessee State,29,14,15,0.483,-8.71,-4.97,,8,8,,8,5,,5,9,,2003,2057,,1170,681.0,1598.0,0.426,150.0,415.0,0.361,491.0,751.0,0.654,409.0,1070.0,334.0,245.0,47.0,496.0,606.0,2000,False
72,Eastern Illinois,29,17,12,0.586,1.79,-1.99,,11,7,,11,2,,6,9,,2336,2157,,1205,860.0,1824.0,0.471,206.0,512.0,0.402,410.0,569.0,0.721,389.0,1110.0,510.0,241.0,92.0,443.0,536.0,2000,False
73,Eastern Kentucky,27,6,21,0.222,-14.43,-1.71,,2,16,,5,8,,1,13,,1888,2130,,1080,676.0,1601.0,0.422,152.0,503.0,0.302,384.0,547.0,0.702,405.0,1015.0,370.0,179.0,105.0,516.0,532.0,2000,False
74,Eastern Michigan,28,15,13,0.536,1.45,1.87,,9,9,,10,4,,4,9,,2014,1977,,1155,758.0,1739.0,0.436,153.0,452.0,0.338,345.0,537.0,0.642,410.0,1117.0,380.0,226.0,126.0,454.0,596.0,2000,False
75,Eastern Washington,27,15,12,0.556,2.26,1.48,,12,4,,10,2,,5,9,,2002,1934,,1080,714.0,1629.0,0.438,216.0,584.0,0.37,358.0,526.0,0.681,345.0,973.0,433.0,156.0,80.0,365.0,568.0,2000,False
76,Elon,28,13,15,0.464,-11.97,-6.37,,7,7,,11,2,,2,13,,2083,2120,,1130,767.0,1648.0,0.465,165.0,460.0,0.359,384.0,555.0,0.692,359.0,1021.0,382.0,258.0,72.0,514.0,582.0,2000,False
77,Evansville,30,18,12,0.6,2.68,0.98,,9,9,,12,3,,4,7,,2069,2018,,,721.0,1594.0,0.452,155.0,438.0,0.354,472.0,634.0,0.744,269.0,1005.0,458.0,202.0,59.0,436.0,506.0,2000,False
78,Fairfield,29,14,15,0.483,-3.2,-2.44,,11,7,,8,2,,5,10,,2222,2244,,1175,752.0,1782.0,0.422,157.0,497.0,0.316,561.0,785.0,0.715,489.0,1196.0,385.0,247.0,70.0,509.0,570.0,2000,False
79,FDU,28,17,11,0.607,-7.75,-7.97,,13,5,,10,3,,7,7,,1807,1781,,,619.0,1439.0,0.43,167.0,489.0,0.342,402.0,634.0,0.634,365.0,1017.0,322.0,210.0,85.0,502.0,496.0,2000,False
80,Florida NCAA,37,29,8,0.784,23.48,8.51,,12,4,,14,1,,6,4,,3102,2548,,1500,1104.0,2299.0,0.48,266.0,732.0,0.363,628.0,885.0,0.71,538.0,1452.0,611.0,365.0,141.0,607.0,750.0,2000,True
81,Florida A&M,31,9,22,0.29,-20.43,-9.43,,7,11,,5,7,,3,10,,1999,2340,,,708.0,1823.0,0.388,168.0,526.0,0.319,413.0,713.0,0.579,443.0,1121.0,342.0,273.0,67.0,595.0,722.0,2000,False
82,Florida Atlantic,30,2,28,0.067,-23.33,-3.26,,0,18,,1,10,,0,15,,1833,2411,,1200,625.0,1636.0,0.382,200.0,605.0,0.331,383.0,539.0,0.711,339.0,911.0,345.0,241.0,65.0,593.0,535.0,2000,False
83,Florida International,30,16,14,0.533,-0.45,-2.07,,9,7,,10,8,,6,3,,2167,2079,,1215,787.0,1794.0,0.439,175.0,522.0,0.335,418.0,621.0,0.673,369.0,1108.0,409.0,287.0,138.0,458.0,536.0,2000,False
84,Florida State,29,12,17,0.414,4.42,10.0,,6,10,,8,5,,3,9,,1874,2036,,1160,656.0,1591.0,0.412,175.0,490.0,0.357,387.0,566.0,0.684,366.0,1075.0,352.0,153.0,120.0,449.0,483.0,2000,False
85,Fordham,29,14,15,0.483,1.71,2.82,,7,9,,6,5,,6,8,,2189,2221,,,768.0,1758.0,0.437,232.0,638.0,0.364,421.0,563.0,0.748,357.0,1068.0,453.0,257.0,93.0,479.0,643.0,2000,False
86,Fresno State NCAA,34,24,10,0.706,9.17,3.58,,11,3,,15,4,,7,4,,2799,2609,,,1021.0,2167.0,0.471,279.0,794.0,0.351,478.0,680.0,0.703,422.0,1309.0,654.0,282.0,161.0,509.0,597.0,2000,True
87,Furman,32,14,18,0.438,-6.39,-5.15,,5,10,,13,7,,1,11,,2252,2190,,,798.0,1769.0,0.451,157.0,504.0,0.312,499.0,735.0,0.679,363.0,1155.0,449.0,242.0,68.0,,606.0,2000,False
88,George Mason,30,19,11,0.633,1.0,-2.37,,12,4,,12,1,,6,8,,2134,2033,,1220,764.0,1683.0,0.454,176.0,510.0,0.345,430.0,656.0,0.655,346.0,1023.0,435.0,235.0,110.0,421.0,521.0,2000,False
89,George Washington,30,15,15,0.5,4.55,5.41,,9,7,,8,4,,4,8,,2417,2443,,,818.0,1998.0,0.409,179.0,635.0,0.282,602.0,881.0,0.683,501.0,1132.0,388.0,262.0,87.0,399.0,669.0,2000,False
90,Georgetown,34,19,15,0.559,6.63,5.78,,6,10,,13,3,,3,9,,2369,2318,,1380,839.0,2132.0,0.394,153.0,521.0,0.294,538.0,822.0,0.655,589.0,1498.0,448.0,318.0,226.0,615.0,688.0,2000,False
91,Georgia,30,10,20,0.333,5.21,8.71,,3,13,,7,7,,1,10,,2147,2252,,,792.0,1716.0,0.462,145.0,423.0,0.343,418.0,641.0,0.652,406.0,1174.0,453.0,164.0,98.0,554.0,501.0,2000,False
92,Georgia Southern,28,16,12,0.571,-7.93,-5.45,,10,6,,10,2,,6,9,,2158,2209,,1125,795.0,1763.0,0.451,186.0,530.0,0.351,382.0,556.0,0.687,402.0,977.0,451.0,247.0,73.0,432.0,565.0,2000,False
93,Georgia State,29,17,12,0.586,-2.76,-6.1,,13,5,,9,5,,7,6,,2082,1985,,,755.0,1656.0,0.456,188.0,506.0,0.372,384.0,579.0,0.663,346.0,989.0,352.0,254.0,125.0,398.0,530.0,2000,False
94,Georgia Tech,30,13,17,0.433,6.23,7.0,,5,11,,11,5,,0,9,,2119,2142,,1210,725.0,1778.0,0.408,242.0,705.0,0.343,427.0,625.0,0.683,410.0,1167.0,456.0,196.0,147.0,509.0,516.0,2000,False
95,Gonzaga NCAA,35,26,9,0.743,16.38,4.64,,11,3,,11,1,,8,2,,2719,2310,,1410,965.0,2014.0,0.479,260.0,715.0,0.364,529.0,795.0,0.665,409.0,1325.0,587.0,202.0,150.0,469.0,651.0,2000,True
96,Grambling,31,1,30,0.032,-27.91,-9.16,,0,18,,1,10,,0,17,,2251,2820,,1240,817.0,2006.0,0.407,180.0,604.0,0.298,437.0,671.0,0.651,469.0,1148.0,405.0,268.0,62.0,594.0,746.0,2000,False
97,Green Bay,30,14,16,0.467,0.64,1.84,,6,8,,11,3,,1,11,,1699,1735,,,610.0,1438.0,0.424,146.0,428.0,0.341,333.0,477.0,0.698,275.0,891.0,357.0,165.0,60.0,395.0,515.0,2000,False
98,Hampton,29,17,12,0.586,-8.51,-11.61,,13,5,,7,5,,9,6,,2165,2075,,1175,765.0,1708.0,0.448,201.0,563.0,0.357,434.0,671.0,0.647,371.0,1109.0,412.0,231.0,149.0,489.0,538.0,2000,False
99,Hartford,29,10,19,0.345,-14.53,-7.42,,6,12,,6,6,,3,11,,2073,2279,,1175,723.0,1768.0,0.409,146.0,461.0,0.317,481.0,722.0,0.666,415.0,1121.0,362.0,265.0,106.0,546.0,653.0,2000,False
100,Harvard,27,12,15,0.444,-12.75,-9.75,,7,7,,6,7,,6,8,,1780,1829,,1080,660.0,1582.0,0.417,178.0,486.0,0.366,282.0,438.0,0.644,343.0,935.0,429.0,233.0,43.0,424.0,517.0,2000,False
101,Hawaii,29,17,12,0.586,5.09,2.23,,5,9,,15,4,,1,8,,2210,2127,,1175,818.0,1696.0,0.482,131.0,364.0,0.36,443.0,627.0,0.707,369.0,1066.0,516.0,201.0,107.0,528.0,576.0,2000,False
102,High Point,28,11,17,0.393,-15.35,-6.07,,5,9,,8,3,,2,13,,1900,2049,,,671.0,1489.0,0.451,125.0,388.0,0.322,433.0,651.0,0.665,288.0,954.0,361.0,271.0,60.0,551.0,486.0,2000,False
103,Hofstra NCAA,31,24,7,0.774,5.23,-6.03,,16,2,,12,0,,8,6,,2307,1958,,1240,827.0,1813.0,0.456,225.0,627.0,0.359,428.0,623.0,0.687,390.0,1125.0,435.0,270.0,121.0,415.0,565.0,2000,True
104,Holy Cross,28,10,18,0.357,-11.35,-7.96,,3,9,,4,8,,5,7,,1677,1772,,1120,539.0,1330.0,0.405,140.0,407.0,0.344,459.0,756.0,0.607,352.0,1053.0,317.0,183.0,105.0,556.0,555.0,2000,False
105,Houston,31,9,22,0.29,1.94,6.44,,2,14,,4,9,,2,10,,2363,2476,,1245,834.0,1910.0,0.437,157.0,471.0,0.333,538.0,775.0,0.694,401.0,1157.0,407.0,254.0,80.0,504.0,660.0,2000,False
106,Howard,28,1,27,0.036,-26.19,-6.65,,1,17,,1,9,,0,16,,1825,2372,,1125,681.0,1744.0,0.39,181.0,532.0,0.34,282.0,442.0,0.638,338.0,927.0,325.0,207.0,49.0,482.0,519.0,2000,False
107,Idaho,29,12,17,0.414,-2.92,1.53,,6,10,,6,3,,3,12,,1999,2065,,1175,707.0,1585.0,0.446,184.0,507.0,0.363,401.0,594.0,0.675,298.0,1010.0,416.0,172.0,88.0,,,2000,False
108,Idaho State,27,8,19,0.296,-5.42,1.18,,3,13,,5,7,,2,10,,1893,2026,,1085,661.0,1568.0,0.422,171.0,467.0,0.366,400.0,587.0,0.681,353.0,995.0,339.0,141.0,86.0,416.0,568.0,2000,False
109,Illinois NCAA,32,22,10,0.688,19.73,9.6,,11,5,,12,1,,5,5,,2424,2100,,1285,834.0,1925.0,0.433,231.0,652.0,0.354,525.0,763.0,0.688,397.0,1177.0,499.0,297.0,119.0,458.0,619.0,2000,True
110,Illinois State,30,10,20,0.333,-2.32,2.72,,5,13,,7,6,,2,12,,2031,2150,,1215,710.0,1585.0,0.448,167.0,438.0,0.381,444.0,600.0,0.74,317.0,1011.0,343.0,175.0,90.0,511.0,577.0,2000,False
111,Illinois-Chicago,31,11,20,0.355,-3.84,0.53,,5,9,,10,6,,1,12,,2048,2153,,,743.0,1782.0,0.417,132.0,410.0,0.322,430.0,621.0,0.692,390.0,1230.0,398.0,217.0,73.0,,,2000,False
112,Indiana NCAA,29,20,9,0.69,19.43,10.22,,10,6,,10,2,,5,5,,2253,1985,,1175,811.0,1697.0,0.478,127.0,336.0,0.378,504.0,711.0,0.709,329.0,1128.0,466.0,217.0,141.0,424.0,524.0,2000,True
113,Indiana State NCAA,32,22,10,0.688,6.54,3.23,,14,4,,12,0,,6,7,,2136,2030,,1290,756.0,1739.0,0.435,161.0,453.0,0.355,463.0,657.0,0.705,314.0,1058.0,406.0,292.0,104.0,421.0,549.0,2000,True
114,Iona NCAA,31,20,11,0.645,-1.22,-4.13,,13,5,,10,2,,8,8,,2443,2353,,1255,846.0,1877.0,0.451,147.0,427.0,0.344,604.0,833.0,0.725,444.0,1272.0,529.0,233.0,216.0,557.0,607.0,2000,True
115,Iowa,30,14,16,0.467,9.0,11.83,,6,10,,9,4,,3,10,,2064,2149,,1210,700.0,1711.0,0.409,187.0,540.0,0.346,477.0,706.0,0.676,340.0,1043.0,388.0,206.0,55.0,424.0,678.0,2000,False
116,Iowa State NCAA,37,32,5,0.865,19.09,7.14,,14,2,,18,0,,7,3,,2898,2409,,1495,1038.0,2140.0,0.485,190.0,518.0,0.367,632.0,899.0,0.703,452.0,1422.0,565.0,277.0,119.0,518.0,566.0,2000,True
117,IU Indy,28,7,21,0.25,-9.99,-3.13,,4,12,,3,9,,3,12,,1719,1905,,,594.0,1503.0,0.395,118.0,368.0,0.321,407.0,615.0,0.662,327.0,913.0,294.0,239.0,81.0,415.0,497.0,2000,False
118,Jackson State NCAA,33,17,16,0.515,-12.19,-10.38,,10,8,,8,3,,6,10,,2205,2251,,,766.0,1875.0,0.409,91.0,362.0,0.251,582.0,911.0,0.639,528.0,1343.0,414.0,252.0,172.0,627.0,673.0,2000,True
119,Jacksonville,27,8,19,0.296,-10.95,-7.95,,5,13,,6,7,,2,12,,1914,1965,,,716.0,1549.0,0.462,174.0,492.0,0.354,308.0,487.0,0.632,329.0,879.0,424.0,197.0,77.0,456.0,483.0,2000,False
120,Jacksonville State,28,17,11,0.607,-7.01,-8.45,,12,6,,10,6,,7,5,,1949,1901,,1135,683.0,1583.0,0.431,182.0,534.0,0.341,401.0,604.0,0.664,370.0,1114.0,440.0,170.0,82.0,460.0,487.0,2000,False
121,James Madison,29,20,9,0.69,-2.55,-4.55,,12,4,,13,0,,6,8,,2009,1951,,1170,695.0,1676.0,0.415,180.0,568.0,0.317,439.0,632.0,0.695,382.0,1085.0,363.0,191.0,112.0,415.0,538.0,2000,False
122,Kansas NCAA,34,24,10,0.706,17.94,9.79,,11,5,,14,1,,4,5,,2676,2382,,1365,1044.0,2269.0,0.46,159.0,463.0,0.343,429.0,660.0,0.65,564.0,1505.0,630.0,312.0,187.0,589.0,725.0,2000,True
123,Kansas City,29,16,13,0.552,-4.22,-5.08,,10,6,,10,3,,5,9,,2126,2005,,1185,765.0,1566.0,0.489,126.0,357.0,0.353,470.0,642.0,0.732,302.0,1015.0,461.0,223.0,96.0,525.0,563.0,2000,False
124,Kansas State,28,9,19,0.321,1.0,8.32,,2,14,,8,7,,1,11,,1907,2112,,1120,694.0,1628.0,0.426,187.0,508.0,0.368,332.0,498.0,0.667,374.0,1051.0,377.0,193.0,118.0,530.0,542.0,2000,False
125,Kent State,31,23,8,0.742,10.87,2.21,,13,5,,13,1,,8,6,,2346,2044,,1255,853.0,1834.0,0.465,155.0,420.0,0.369,485.0,654.0,0.742,399.0,1094.0,496.0,266.0,103.0,433.0,618.0,2000,False
126,Kentucky NCAA,33,23,10,0.697,18.52,12.71,,12,4,,14,0,,5,5,,2280,2074,,1335,793.0,1873.0,0.423,188.0,643.0,0.292,506.0,735.0,0.688,473.0,1300.0,427.0,201.0,185.0,502.0,537.0,2000,True
127,La Salle,28,11,17,0.393,0.28,3.1,,5,11,,6,5,,3,9,,1845,1924,,1125,645.0,1629.0,0.396,223.0,653.0,0.342,332.0,487.0,0.682,359.0,1003.0,344.0,141.0,113.0,367.0,450.0,2000,False
128,Lafayette NCAA,31,24,7,0.774,0.41,-8.07,,11,1,,14,1,,9,4,,2280,1986,,1255,774.0,1704.0,0.454,249.0,639.0,0.39,483.0,672.0,0.719,342.0,1109.0,473.0,313.0,104.0,499.0,558.0,2000,True
129,Lamar NCAA,31,15,16,0.484,-6.15,-3.83,,8,10,,10,2,,3,13,,1949,2021,,1265,672.0,1725.0,0.39,216.0,643.0,0.336,389.0,567.0,0.686,381.0,1128.0,408.0,225.0,86.0,486.0,530.0,2000,True
130,Lehigh,29,8,21,0.276,-15.4,-6.25,,3,9,,6,7,,1,14,,1885,2046,,,654.0,1610.0,0.406,174.0,461.0,0.377,403.0,598.0,0.674,347.0,1008.0,373.0,219.0,117.0,373.0,563.0,2000,False
131,Liberty,28,14,14,0.5,-12.24,-8.41,,4,10,,10,4,,4,10,,1916,1912,,1135,724.0,1745.0,0.415,87.0,274.0,0.318,381.0,579.0,0.658,442.0,1054.0,366.0,376.0,65.0,532.0,603.0,2000,False
132,Little Rock,28,4,24,0.143,-12.17,-2.78,,1,15,,4,11,,0,13,,1885,2148,,1120,662.0,1493.0,0.443,182.0,505.0,0.36,379.0,551.0,0.688,268.0,851.0,329.0,151.0,60.0,424.0,578.0,2000,False
133,Long Beach State,30,24,6,0.8,8.81,-0.87,,15,1,,13,1,,10,2,,2435,2060,,1205,884.0,1784.0,0.496,187.0,515.0,0.363,480.0,698.0,0.688,387.0,1094.0,472.0,280.0,128.0,455.0,550.0,2000,False
134,Long Island University,27,8,19,0.296,-16.4,-7.94,,5,13,,3,7,,4,11,,1719,1920,,1095,669.0,1620.0,0.413,111.0,395.0,0.281,270.0,439.0,0.615,322.0,946.0,333.0,241.0,98.0,452.0,418.0,2000,False
135,Louisiana NCAA,34,25,9,0.735,2.36,-1.58,,13,3,,12,2,,9,4,,2441,2301,,1360,880.0,2047.0,0.43,200.0,601.0,0.333,479.0,778.0,0.616,508.0,901.0,496.0,271.0,115.0,,212.0,2000,True
136,Louisiana State NCAA,34,28,6,0.824,18.9,5.78,,12,4,,15,1,,5,3,,2578,2132,,1360,915.0,1880.0,0.487,196.0,558.0,0.351,552.0,858.0,0.643,448.0,1373.0,503.0,313.0,180.0,593.0,549.0,2000,True
137,Louisiana Tech,29,21,8,0.724,1.81,-4.09,,12,4,,10,1,,10,6,,2111,1940,,1160,746.0,1677.0,0.445,172.0,475.0,0.362,447.0,671.0,0.666,370.0,1086.0,312.0,199.0,95.0,408.0,628.0,2000,False
138,Louisiana-Monroe,28,19,9,0.679,-1.92,-5.85,,13,5,,12,3,,7,6,,2195,2064,,1135,779.0,1791.0,0.435,171.0,519.0,0.329,464.0,645.0,0.719,366.0,1173.0,443.0,225.0,207.0,481.0,493.0,2000,False
139,Louisville NCAA,31,19,12,0.613,14.93,8.76,,10,6,,13,2,,5,7,,2269,2052,,,849.0,1823.0,0.466,165.0,503.0,0.328,406.0,577.0,0.704,382.0,1045.0,518.0,286.0,136.0,490.0,569.0,2000,True
140,Loyola (IL),28,14,14,0.5,-4.33,-0.72,,4,10,,12,3,,1,9,,1853,1954,,1125,666.0,1548.0,0.43,149.0,470.0,0.317,372.0,522.0,0.713,321.0,964.0,407.0,176.0,84.0,,537.0,2000,False
141,Loyola (MD),28,7,21,0.25,-15.44,-5.94,,4,14,,4,7,,1,13,,1833,2099,,1125,672.0,1561.0,0.43,131.0,447.0,0.293,358.0,599.0,0.598,326.0,982.0,373.0,205.0,141.0,478.0,487.0,2000,False
142,Loyola Marymount,28,2,26,0.071,-16.42,3.24,,0,14,,2,11,,0,14,,1744,2232,,1120,571.0,1584.0,0.36,150.0,494.0,0.304,452.0,675.0,0.67,350.0,984.0,317.0,140.0,79.0,479.0,568.0,2000,False
143,Maine,31,24,7,0.774,-3.06,-10.06,,15,3,,9,1,,10,4,,2362,2141,,1255,851.0,1744.0,0.488,247.0,660.0,0.374,413.0,549.0,0.752,307.0,1056.0,478.0,260.0,79.0,486.0,496.0,2000,False
144,Manhattan,27,12,15,0.444,-3.91,-6.94,,9,9,,8,4,,4,8,,2080,1998,,1105,765.0,1701.0,0.45,193.0,567.0,0.34,357.0,537.0,0.665,363.0,960.0,429.0,254.0,82.0,435.0,663.0,2000,False
145,Marist,28,14,14,0.5,-6.21,-6.54,,10,8,,9,4,,5,9,,1963,1954,,1125,704.0,1671.0,0.421,141.0,439.0,0.321,414.0,619.0,0.669,373.0,1052.0,375.0,237.0,131.0,400.0,513.0,2000,False
